6204	6.197280e-02	9.456367e-03	3.192412e-01	3.192411e-01	
6205	6.198280e-02	9.476615e-03	3.192412e-01	3.192412e-01	
6206	6.199280e-02	9.496488e-03	3.192413e-01	3.192412e-01	
6207	6.200280e-02	9.515987e-03	3.192413e-01	3.192413e-01	
6208	6.201280e-02	9.535110e-03	3.192414e-01	3.192413e-01	
6209	6.202280e-02	9.553856e-03	3.192414e-01	3.192414e-01	
6210	6.203280e-02	9.572226e-03	3.192415e-01	3.192415e-01	
6211	6.204280e-02	9.590217e-03	3.192416e-01	3.192415e-01	
6212	6.205280e-02	9.607830e-03	3.192416e-01	3.192416e-01	
6213	6.206280e-02	9.625064e-03	3.192417e-01	3.192416e-01	
6214	6.207280e-02	9.641917e-03	3.192417e-01	3.192417e-01	
6215	6.208280e-02	9.658390e-03	3.192418e-01	3.192417e-01	
6216	6.209280e-02	9.674482e-03	3.192418e-01	3.192418e-01	
6217	6.210280e-02	9.690192e-03	3.192419e-01	3.192418e-01	
6218	6.211280e-02	9.705519e-03	3.192419e-01	3.192419e-01	
6219	6.212280e-02	9.720463e-03	3.192420e-01	3.192419e-01	
6220	6.213280e-02	9.735023e-03	3.192420e-01	3.192420e-01	
6221	6.214280e-02	9.749199e-03	3.192421e-01	3.192420e-01	
6222	6.215280e-02	9.762990e-03	3.192421e-01	3.192421e-01	
6223	6.216280e-02	9.776396e-03	3.192422e-01	3.192421e-01	
6224	6.217280e-02	9.789416e-03	3.192422e-01	3.192422e-01	
6225	6.218280e-02	9.802049e-03	3.192423e-01	3.192422e-01	
6226	6.219280e-02	9.814295e-03	3.192423e-01	3.192423e-01	
6227	6.220280e-02	9.826154e-03	3.192424e-01	3.192423e-01	
6228	6.221280e-02	9.837625e-03	3.192424e-01	3.192424e-01	
6229	6.222280e-02	9.848707e-03	3.192425e-01	3.192424e-01	
6230	6.223280e-02	9.859401e-03	3.192425e-01	3.192425e-01	
6231	6.224280e-02	9.869705e-03	3.192425e-01	3.192425e-01	
6232	6.225280e-02	9.879620e-03	3.192426e-01	3.192425e-01	
6233	6.226280e-02	9.889145e-03	3.192426e-01	3.192426e-01	
6234	6.227280e-02	9.898279e-03	3.192427e-01	3.192426e-01	
6235	6.228280e-02	9.907023e-03	3.192427e-01	3.192427e-01	
6236	6.229280e-02	9.915376e-03	3.192428e-01	3.192427e-01	
6237	6.230280e-02	9.923337e-03	3.192428e-01	3.192428e-01	
6238	6.231280e-02	9.930906e-03	3.192428e-01	3.192428e-01	
6239	6.232280e-02	9.938083e-03	3.192429e-01	3.192428e-01	
6240	6.233280e-02	9.944868e-03	3.192429e-01	3.192429e-01	
6241	6.234280e-02	9.951260e-03	3.192430e-01	3.192429e-01	
6242	6.235280e-02	9.957260e-03	3.192430e-01	3.192430e-01	
6243	6.236280e-02	9.962866e-03	3.192430e-01	3.192430e-01	
6244	6.237280e-02	9.968079e-03	3.192431e-01	3.192430e-01	
6245	6.238280e-02	9.972899e-03	3.192431e-01	3.192431e-01	
6246	6.239280e-02	9.977325e-03	3.192432e-01	3.192431e-01	
6247	6.240280e-02	9.981357e-03	3.192432e-01	3.192431e-01	
6248	6.241280e-02	9.984994e-03	3.192432e-01	3.192432e-01	
6249	6.242280e-02	9.988238e-03	3.192433e-01	3.192432e-01	
6250	6.243280e-02	9.991087e-03	3.192433e-01	3.192433e-01	
6251	6.244280e-02	9.993542e-03	3.192433e-01	3.192433e-01	
6252	6.245280e-02	9.995603e-03	3.192434e-01	3.192433e-01	
6253	6.246280e-02	9.997269e-03	3.192434e-01	3.192434e-01	
6254	6.247280e-02	9.998540e-03	3.192434e-01	3.192434e-01	
6255	6.248280e-02	9.999416e-03	3.192435e-01	3.192434e-01	
6256	6.249280e-02	9.999898e-03	3.192435e-01	3.192435e-01	
6257	6.250280e-02	9.999985e-03	3.192435e-01	3.192435e-01	
6258	6.251280e-02	9.999677e-03	3.192436e-01	3.192435e-01	
6259	6.252280e-02	9.998974e-03	3.192436e-01	3.192435e-01	
6260	6.253280e-02	9.997876e-03	3.192436e-01	3.192436e-01	

Index   time            in              m.xm2.msky130_f m.xm2.msky130_f 
--------------------------------------------------------------------------------
6261	6.254280e-02	9.996384e-03	3.192436e-01	3.192436e-01	
6262	6.255280e-02	9.994498e-03	3.192437e-01	3.192436e-01	
6263	6.256280e-02	9.992216e-03	3.192437e-01	3.192437e-01	
6264	6.257280e-02	9.989540e-03	3.192437e-01	3.192437e-01	
6265	6.258280e-02	9.986470e-03	3.192438e-01	3.192437e-01	
6266	6.259280e-02	9.983006e-03	3.192438e-01	3.192437e-01	
6267	6.260280e-02	9.979147e-03	3.192438e-01	3.192438e-01	
6268	6.261280e-02	9.974895e-03	3.192438e-01	3.192438e-01	
6269	6.262280e-02	9.970248e-03	3.192439e-01	3.192438e-01	
6270	6.263280e-02	9.965208e-03	3.192439e-01	3.192438e-01	
6271	6.264280e-02	9.959775e-03	3.192439e-01	3.192439e-01	
6272	6.265280e-02	9.953949e-03	3.192439e-01	3.192439e-01	
6273	6.266280e-02	9.947729e-03	3.192439e-01	3.192439e-01	
6274	6.267280e-02	9.941117e-03	3.192440e-01	3.192439e-01	
6275	6.268280e-02	9.934112e-03	3.192440e-01	3.192439e-01	
6276	6.269280e-02	9.926715e-03	3.192440e-01	3.192440e-01	
6277	6.270280e-02	9.918927e-03	3.192440e-01	3.192440e-01	
6278	6.271280e-02	9.910746e-03	3.192440e-01	3.192440e-01	
6279	6.272280e-02	9.902175e-03	3.192441e-01	3.192440e-01	
6280	6.273280e-02	9.893212e-03	3.192441e-01	3.192440e-01	
6281	6.274280e-02	9.883859e-03	3.192441e-01	3.192441e-01	
6282	6.275280e-02	9.874116e-03	3.192441e-01	3.192441e-01	
6283	6.276280e-02	9.863983e-03	3.192441e-01	3.192441e-01	
6284	6.277280e-02	9.853460e-03	3.192442e-01	3.192441e-01	
6285	6.278280e-02	9.842549e-03	3.192442e-01	3.192441e-01	
6286	6.279280e-02	9.831249e-03	3.192442e-01	3.192441e-01	
6287	6.280280e-02	9.819561e-03	3.192442e-01	3.192442e-01	
6288	6.281280e-02	9.807485e-03	3.192442e-01	3.192442e-01	
6289	6.282280e-02	9.795022e-03	3.192442e-01	3.192442e-01	
6290	6.283280e-02	9.782172e-03	3.192442e-01	3.192442e-01	
6291	6.284280e-02	9.768936e-03	3.192442e-01	3.192442e-01	
6292	6.285280e-02	9.755315e-03	3.192443e-01	3.192442e-01	
6293	6.286280e-02	9.741308e-03	3.192443e-01	3.192442e-01	
6294	6.287280e-02	9.726917e-03	3.192443e-01	3.192442e-01	
6295	6.288280e-02	9.712142e-03	3.192443e-01	3.192442e-01	
6296	6.289280e-02	9.696983e-03	3.192443e-01	3.192443e-01	
6297	6.290280e-02	9.681441e-03	3.192443e-01	3.192443e-01	
6298	6.291280e-02	9.665518e-03	3.192443e-01	3.192443e-01	
6299	6.292280e-02	9.649212e-03	3.192443e-01	3.192443e-01	
6300	6.293280e-02	9.632526e-03	3.192443e-01	3.192443e-01	
6301	6.294280e-02	9.615460e-03	3.192443e-01	3.192443e-01	
6302	6.295280e-02	9.598014e-03	3.192443e-01	3.192443e-01	
6303	6.296280e-02	9.580189e-03	3.192443e-01	3.192443e-01	
6304	6.297280e-02	9.561986e-03	3.192443e-01	3.192443e-01	
6305	6.298280e-02	9.543405e-03	3.192444e-01	3.192443e-01	
6306	6.299280e-02	9.524447e-03	3.192444e-01	3.192443e-01	
6307	6.300280e-02	9.505114e-03	3.192444e-01	3.192443e-01	
6308	6.301280e-02	9.485405e-03	3.192444e-01	3.192443e-01	
6309	6.302280e-02	9.465322e-03	3.192444e-01	3.192443e-01	
6310	6.303280e-02	9.444865e-03	3.192444e-01	3.192443e-01	
6311	6.304280e-02	9.424036e-03	3.192444e-01	3.192443e-01	
6312	6.305280e-02	9.402834e-03	3.192444e-01	3.192443e-01	
6313	6.306280e-02	9.381261e-03	3.192444e-01	3.192443e-01	
6314	6.307280e-02	9.359317e-03	3.192444e-01	3.192443e-01	
6315	6.308280e-02	9.337005e-03	3.192444e-01	3.192443e-01	
6316	6.309280e-02	9.314323e-03	3.192444e-01	3.192443e-01	
6317	6.310280e-02	9.291274e-03	3.192443e-01	3.192443e-01	
6318	6.311280e-02	9.267858e-03	3.192443e-01	3.192443e-01	

Index   time            in              m.xm2.msky130_f m.xm2.msky130_f 
--------------------------------------------------------------------------------
6319	6.312280e-02	9.244076e-03	3.192443e-01	3.192443e-01	
6320	6.313280e-02	9.219930e-03	3.192443e-01	3.192443e-01	
6321	6.314280e-02	9.195419e-03	3.192443e-01	3.192443e-01	
6322	6.315280e-02	9.170545e-03	3.192443e-01	3.192443e-01	
6323	6.316280e-02	9.145309e-03	3.192443e-01	3.192443e-01	
6324	6.317280e-02	9.119712e-03	3.192443e-01	3.192443e-01	
6325	6.318280e-02	9.093756e-03	3.192443e-01	3.192443e-01	
6326	6.319280e-02	9.067440e-03	3.192443e-01	3.192443e-01	
6327	6.320280e-02	9.040766e-03	3.192443e-01	3.192442e-01	
6328	6.321280e-02	9.013735e-03	3.192443e-01	3.192442e-01	
6329	6.322280e-02	8.986348e-03	3.192443e-01	3.192442e-01	
6330	6.323280e-02	8.958607e-03	3.192443e-01	3.192442e-01	
6331	6.324280e-02	8.930512e-03	3.192442e-01	3.192442e-01	
6332	6.325280e-02	8.902064e-03	3.192442e-01	3.192442e-01	
6333	6.326280e-02	8.873265e-03	3.192442e-01	3.192442e-01	
6334	6.327280e-02	8.844116e-03	3.192442e-01	3.192442e-01	
6335	6.328280e-02	8.814618e-03	3.192442e-01	3.192441e-01	
6336	6.329280e-02	8.784771e-03	3.192442e-01	3.192441e-01	
6337	6.330280e-02	8.754578e-03	3.192442e-01	3.192441e-01	
6338	6.331280e-02	8.724039e-03	3.192441e-01	3.192441e-01	
6339	6.332280e-02	8.693156e-03	3.192441e-01	3.192441e-01	
6340	6.333280e-02	8.661929e-03	3.192441e-01	3.192441e-01	
6341	6.334280e-02	8.630361e-03	3.192441e-01	3.192441e-01	
6342	6.335280e-02	8.598451e-03	3.192441e-01	3.192440e-01	
6343	6.336280e-02	8.566203e-03	3.192441e-01	3.192440e-01	
6344	6.337280e-02	8.533616e-03	3.192440e-01	3.192440e-01	
6345	6.338280e-02	8.500692e-03	3.192440e-01	3.192440e-01	
6346	6.339280e-02	8.467433e-03	3.192440e-01	3.192440e-01	
6347	6.340280e-02	8.433839e-03	3.192440e-01	3.192439e-01	
6348	6.341280e-02	8.399913e-03	3.192440e-01	3.192439e-01	
6349	6.342280e-02	8.365655e-03	3.192439e-01	3.192439e-01	
6350	6.343280e-02	8.331066e-03	3.192439e-01	3.192439e-01	
6351	6.344280e-02	8.296149e-03	3.192439e-01	3.192438e-01	
6352	6.345280e-02	8.260904e-03	3.192439e-01	3.192438e-01	
6353	6.346280e-02	8.225333e-03	3.192438e-01	3.192438e-01	
6354	6.347280e-02	8.189438e-03	3.192438e-01	3.192438e-01	
6355	6.348280e-02	8.153219e-03	3.192438e-01	3.192437e-01	
6356	6.349280e-02	8.116678e-03	3.192438e-01	3.192437e-01	
6357	6.350280e-02	8.079817e-03	3.192437e-01	3.192437e-01	
6358	6.351280e-02	8.042636e-03	3.192437e-01	3.192437e-01	
6359	6.352280e-02	8.005139e-03	3.192437e-01	3.192436e-01	
6360	6.353280e-02	7.967325e-03	3.192437e-01	3.192436e-01	
6361	6.354280e-02	7.929196e-03	3.192436e-01	3.192436e-01	
6362	6.355280e-02	7.890755e-03	3.192436e-01	3.192436e-01	
6363	6.356280e-02	7.852002e-03	3.192436e-01	3.192435e-01	
6364	6.357280e-02	7.812939e-03	3.192435e-01	3.192435e-01	
6365	6.358280e-02	7.773568e-03	3.192435e-01	3.192435e-01	
6366	6.359280e-02	7.733890e-03	3.192435e-01	3.192434e-01	
6367	6.360280e-02	7.693906e-03	3.192434e-01	3.192434e-01	
6368	6.361280e-02	7.653619e-03	3.192434e-01	3.192434e-01	
6369	6.362280e-02	7.613030e-03	3.192434e-01	3.192433e-01	
6370	6.363280e-02	7.572140e-03	3.192433e-01	3.192433e-01	
6371	6.364280e-02	7.530951e-03	3.192433e-01	3.192433e-01	
6372	6.365280e-02	7.489465e-03	3.192433e-01	3.192432e-01	
6373	6.366280e-02	7.447683e-03	3.192432e-01	3.192432e-01	
6374	6.367280e-02	7.405607e-03	3.192432e-01	3.192432e-01	
6375	6.368280e-02	7.363239e-03	3.192432e-01	3.192431e-01	
6376	6.369280e-02	7.320580e-03	3.192431e-01	3.192431e-01	

Index   time            in              m.xm2.msky130_f m.xm2.msky130_f 
--------------------------------------------------------------------------------
6377	6.370280e-02	7.277632e-03	3.192431e-01	3.192430e-01	
6378	6.371280e-02	7.234397e-03	3.192431e-01	3.192430e-01	
6379	6.372280e-02	7.190876e-03	3.192430e-01	3.192430e-01	
6380	6.373280e-02	7.147071e-03	3.192430e-01	3.192429e-01	
6381	6.374280e-02	7.102984e-03	3.192429e-01	3.192429e-01	
6382	6.375280e-02	7.058617e-03	3.192429e-01	3.192429e-01	
6383	6.376280e-02	7.013971e-03	3.192429e-01	3.192428e-01	
6384	6.377280e-02	6.969048e-03	3.192428e-01	3.192428e-01	
6385	6.378280e-02	6.923850e-03	3.192428e-01	3.192427e-01	
6386	6.379280e-02	6.878379e-03	3.192427e-01	3.192427e-01	
6387	6.380280e-02	6.832636e-03	3.192427e-01	3.192426e-01	
6388	6.381280e-02	6.786623e-03	3.192426e-01	3.192426e-01	
6389	6.382280e-02	6.740343e-03	3.192426e-01	3.192426e-01	
6390	6.383280e-02	6.693796e-03	3.192426e-01	3.192425e-01	
6391	6.384280e-02	6.646985e-03	3.192425e-01	3.192425e-01	
6392	6.385280e-02	6.599912e-03	3.192425e-01	3.192424e-01	
6393	6.386280e-02	6.552578e-03	3.192424e-01	3.192424e-01	
6394	6.387280e-02	6.504985e-03	3.192424e-01	3.192423e-01	
6395	6.388280e-02	6.457136e-03	3.192423e-01	3.192423e-01	
6396	6.389280e-02	6.409032e-03	3.192423e-01	3.192422e-01	
6397	6.390280e-02	6.360674e-03	3.192422e-01	3.192422e-01	
6398	6.391280e-02	6.312066e-03	3.192422e-01	3.192421e-01	
6399	6.392280e-02	6.263208e-03	3.192421e-01	3.192421e-01	
6400	6.393280e-02	6.214104e-03	3.192421e-01	3.192420e-01	
6401	6.394280e-02	6.164753e-03	3.192420e-01	3.192420e-01	
6402	6.395280e-02	6.115160e-03	3.192420e-01	3.192419e-01	
6403	6.396280e-02	6.065325e-03	3.192419e-01	3.192419e-01	
6404	6.397280e-02	6.015251e-03	3.192419e-01	3.192418e-01	
6405	6.398280e-02	5.964939e-03	3.192418e-01	3.192418e-01	
6406	6.399280e-02	5.914391e-03	3.192418e-01	3.192417e-01	
6407	6.400280e-02	5.863610e-03	3.192417e-01	3.192417e-01	
6408	6.401280e-02	5.812598e-03	3.192417e-01	3.192416e-01	
6409	6.402280e-02	5.761356e-03	3.192416e-01	3.192416e-01	
6410	6.403280e-02	5.709887e-03	3.192416e-01	3.192415e-01	
6411	6.404280e-02	5.658192e-03	3.192415e-01	3.192415e-01	
6412	6.405280e-02	5.606274e-03	3.192415e-01	3.192414e-01	
6413	6.406280e-02	5.554135e-03	3.192414e-01	3.192414e-01	
6414	6.407280e-02	5.501776e-03	3.192413e-01	3.192413e-01	
6415	6.408280e-02	5.449200e-03	3.192413e-01	3.192412e-01	
6416	6.409280e-02	5.396409e-03	3.192412e-01	3.192412e-01	
6417	6.410280e-02	5.343405e-03	3.192412e-01	3.192411e-01	
6418	6.411280e-02	5.290191e-03	3.192411e-01	3.192411e-01	
6419	6.412280e-02	5.236767e-03	3.192411e-01	3.192410e-01	
6420	6.413280e-02	5.183136e-03	3.192410e-01	3.192410e-01	
6421	6.414280e-02	5.129301e-03	3.192409e-01	3.192409e-01	
6422	6.415280e-02	5.075263e-03	3.192409e-01	3.192408e-01	
6423	6.416280e-02	5.021025e-03	3.192408e-01	3.192408e-01	
6424	6.417280e-02	4.966589e-03	3.192408e-01	3.192407e-01	
6425	6.418280e-02	4.911957e-03	3.192407e-01	3.192407e-01	
6426	6.419280e-02	4.857130e-03	3.192406e-01	3.192406e-01	
6427	6.420280e-02	4.802113e-03	3.192406e-01	3.192405e-01	
6428	6.421280e-02	4.746905e-03	3.192405e-01	3.192405e-01	
6429	6.422280e-02	4.691510e-03	3.192404e-01	3.192404e-01	
6430	6.423280e-02	4.635930e-03	3.192404e-01	3.192403e-01	
6431	6.424280e-02	4.580167e-03	3.192403e-01	3.192403e-01	
6432	6.425280e-02	4.524223e-03	3.192403e-01	3.192402e-01	
6433	6.426280e-02	4.468100e-03	3.192402e-01	3.192402e-01	
6434	6.427280e-02	4.411801e-03	3.192401e-01	3.192401e-01	

Index   time            in              m.xm2.msky130_f m.xm2.msky130_f 
--------------------------------------------------------------------------------
6435	6.428280e-02	4.355328e-03	3.192401e-01	3.192400e-01	
6436	6.429280e-02	4.298683e-03	3.192400e-01	3.192400e-01	
6437	6.430280e-02	4.241868e-03	3.192399e-01	3.192399e-01	
6438	6.431280e-02	4.184885e-03	3.192399e-01	3.192398e-01	
6439	6.432280e-02	4.127738e-03	3.192398e-01	3.192398e-01	
6440	6.433280e-02	4.070428e-03	3.192397e-01	3.192397e-01	
6441	6.434280e-02	4.012956e-03	3.192397e-01	3.192396e-01	
6442	6.435280e-02	3.955327e-03	3.192396e-01	3.192396e-01	
6443	6.436280e-02	3.897541e-03	3.192395e-01	3.192395e-01	
6444	6.437280e-02	3.839601e-03	3.192395e-01	3.192394e-01	
6445	6.438280e-02	3.781510e-03	3.192394e-01	3.192393e-01	
6446	6.439280e-02	3.723270e-03	3.192393e-01	3.192393e-01	
6447	6.440280e-02	3.664882e-03	3.192392e-01	3.192392e-01	
6448	6.441280e-02	3.606350e-03	3.192392e-01	3.192391e-01	
6449	6.442280e-02	3.547676e-03	3.192391e-01	3.192391e-01	
6450	6.443280e-02	3.488861e-03	3.192390e-01	3.192390e-01	
6451	6.444280e-02	3.429909e-03	3.192390e-01	3.192389e-01	
6452	6.445280e-02	3.370821e-03	3.192389e-01	3.192388e-01	
6453	6.446280e-02	3.311600e-03	3.192388e-01	3.192388e-01	
6454	6.447280e-02	3.252249e-03	3.192387e-01	3.192387e-01	
6455	6.448280e-02	3.192769e-03	3.192387e-01	3.192386e-01	
6456	6.449280e-02	3.133163e-03	3.192386e-01	3.192386e-01	
6457	6.450280e-02	3.073433e-03	3.192385e-01	3.192385e-01	
6458	6.451280e-02	3.013582e-03	3.192385e-01	3.192384e-01	
6459	6.452280e-02	2.953612e-03	3.192384e-01	3.192383e-01	
6460	6.453280e-02	2.893526e-03	3.192383e-01	3.192383e-01	
6461	6.454280e-02	2.833325e-03	3.192382e-01	3.192382e-01	
6462	6.455280e-02	2.773012e-03	3.192382e-01	3.192381e-01	
6463	6.456280e-02	2.712590e-03	3.192381e-01	3.192380e-01	
6464	6.457280e-02	2.652061e-03	3.192380e-01	3.192380e-01	
6465	6.458280e-02	2.591427e-03	3.192379e-01	3.192379e-01	
6466	6.459280e-02	2.530691e-03	3.192378e-01	3.192378e-01	
6467	6.460280e-02	2.469855e-03	3.192378e-01	3.192377e-01	
6468	6.461280e-02	2.408921e-03	3.192377e-01	3.192376e-01	
6469	6.462280e-02	2.347892e-03	3.192376e-01	3.192376e-01	
6470	6.463280e-02	2.286771e-03	3.192375e-01	3.192375e-01	
6471	6.464280e-02	2.225559e-03	3.192375e-01	3.192374e-01	
6472	6.465280e-02	2.164260e-03	3.192374e-01	3.192373e-01	
6473	6.466280e-02	2.102875e-03	3.192373e-01	3.192373e-01	
6474	6.467280e-02	2.041407e-03	3.192372e-01	3.192372e-01	
6475	6.468280e-02	1.979858e-03	3.192371e-01	3.192371e-01	
6476	6.469280e-02	1.918231e-03	3.192371e-01	3.192370e-01	
6477	6.470280e-02	1.856529e-03	3.192370e-01	3.192369e-01	
6478	6.471280e-02	1.794753e-03	3.192369e-01	3.192369e-01	
6479	6.472280e-02	1.732907e-03	3.192368e-01	3.192368e-01	
6480	6.473280e-02	1.670991e-03	3.192367e-01	3.192367e-01	
6481	6.474280e-02	1.609010e-03	3.192367e-01	3.192366e-01	
6482	6.475280e-02	1.546966e-03	3.192366e-01	3.192365e-01	
6483	6.476280e-02	1.484860e-03	3.192365e-01	3.192364e-01	
6484	6.477280e-02	1.422696e-03	3.192364e-01	3.192364e-01	
6485	6.478280e-02	1.360476e-03	3.192363e-01	3.192363e-01	
6486	6.479280e-02	1.298202e-03	3.192362e-01	3.192362e-01	
6487	6.480280e-02	1.235876e-03	3.192362e-01	3.192361e-01	
6488	6.481280e-02	1.173502e-03	3.192361e-01	3.192360e-01	
6489	6.482280e-02	1.111082e-03	3.192360e-01	3.192360e-01	
6490	6.483280e-02	1.048617e-03	3.192359e-01	3.192359e-01	
6491	6.484280e-02	9.861115e-04	3.192358e-01	3.192358e-01	
6492	6.485280e-02	9.235668e-04	3.192357e-01	3.192357e-01	

Index   time            in              m.xm2.msky130_f m.xm2.msky130_f 
--------------------------------------------------------------------------------
6493	6.486280e-02	8.609857e-04	3.192357e-01	3.192356e-01	
6494	6.487280e-02	7.983706e-04	3.192356e-01	3.192355e-01	
6495	6.488280e-02	7.357240e-04	3.192355e-01	3.192354e-01	
6496	6.489280e-02	6.730483e-04	3.192354e-01	3.192354e-01	
6497	6.490280e-02	6.103460e-04	3.192353e-01	3.192353e-01	
6498	6.491280e-02	5.476197e-04	3.192352e-01	3.192352e-01	
6499	6.492280e-02	4.848717e-04	3.192351e-01	3.192351e-01	
6500	6.493280e-02	4.221046e-04	3.192351e-01	3.192350e-01	
6501	6.494280e-02	3.593208e-04	3.192350e-01	3.192349e-01	
6502	6.495280e-02	2.965229e-04	3.192349e-01	3.192348e-01	
6503	6.496280e-02	2.337132e-04	3.192348e-01	3.192348e-01	
6504	6.497280e-02	1.708943e-04	3.192347e-01	3.192347e-01	
6505	6.498280e-02	1.080687e-04	3.192346e-01	3.192346e-01	
6506	6.499280e-02	4.523878e-05	3.192345e-01	3.192345e-01	
6507	6.500280e-02	-1.75929e-05	3.192344e-01	3.192344e-01	
6508	6.501280e-02	-8.04239e-05	3.192344e-01	3.192343e-01	
6509	6.502280e-02	-1.43252e-04	3.192343e-01	3.192342e-01	
6510	6.503280e-02	-2.06074e-04	3.192342e-01	3.192341e-01	
6511	6.504280e-02	-2.68888e-04	3.192341e-01	3.192341e-01	
6512	6.505280e-02	-3.31691e-04	3.192340e-01	3.192340e-01	
6513	6.506280e-02	-3.94482e-04	3.192339e-01	3.192339e-01	
6514	6.507280e-02	-4.57256e-04	3.192338e-01	3.192338e-01	
6515	6.508280e-02	-5.20013e-04	3.192337e-01	3.192337e-01	
6516	6.509280e-02	-5.82749e-04	3.192337e-01	3.192336e-01	
6517	6.510280e-02	-6.45462e-04	3.192336e-01	3.192335e-01	
6518	6.511280e-02	-7.08150e-04	3.192335e-01	3.192334e-01	
6519	6.512280e-02	-7.70810e-04	3.192334e-01	3.192333e-01	
6520	6.513280e-02	-8.33439e-04	3.192333e-01	3.192333e-01	
6521	6.514280e-02	-8.96035e-04	3.192332e-01	3.192332e-01	
6522	6.515280e-02	-9.58597e-04	3.192331e-01	3.192331e-01	
6523	6.516280e-02	-1.02112e-03	3.192330e-01	3.192330e-01	
6524	6.517280e-02	-1.08360e-03	3.192329e-01	3.192329e-01	
6525	6.518280e-02	-1.14604e-03	3.192328e-01	3.192328e-01	
6526	6.519280e-02	-1.20844e-03	3.192328e-01	3.192327e-01	
6527	6.520280e-02	-1.27078e-03	3.192327e-01	3.192326e-01	
6528	6.521280e-02	-1.33308e-03	3.192326e-01	3.192325e-01	
6529	6.522280e-02	-1.39533e-03	3.192325e-01	3.192324e-01	
6530	6.523280e-02	-1.45752e-03	3.192324e-01	3.192323e-01	
6531	6.524280e-02	-1.51965e-03	3.192323e-01	3.192323e-01	
6532	6.525280e-02	-1.58172e-03	3.192322e-01	3.192322e-01	
6533	6.526280e-02	-1.64373e-03	3.192321e-01	3.192321e-01	
6534	6.527280e-02	-1.70567e-03	3.192320e-01	3.192320e-01	
6535	6.528280e-02	-1.76755e-03	3.192319e-01	3.192319e-01	
6536	6.529280e-02	-1.82936e-03	3.192318e-01	3.192318e-01	
6537	6.530280e-02	-1.89109e-03	3.192317e-01	3.192317e-01	
6538	6.531280e-02	-1.95275e-03	3.192317e-01	3.192316e-01	
6539	6.532280e-02	-2.01434e-03	3.192316e-01	3.192315e-01	
6540	6.533280e-02	-2.07584e-03	3.192315e-01	3.192314e-01	
6541	6.534280e-02	-2.13726e-03	3.192314e-01	3.192313e-01	
6542	6.535280e-02	-2.19860e-03	3.192313e-01	3.192312e-01	
6543	6.536280e-02	-2.25985e-03	3.192312e-01	3.192312e-01	
6544	6.537280e-02	-2.32101e-03	3.192311e-01	3.192311e-01	
6545	6.538280e-02	-2.38208e-03	3.192310e-01	3.192310e-01	
6546	6.539280e-02	-2.44306e-03	3.192309e-01	3.192309e-01	
6547	6.540280e-02	-2.50394e-03	3.192308e-01	3.192308e-01	
6548	6.541280e-02	-2.56472e-03	3.192307e-01	3.192307e-01	
6549	6.542280e-02	-2.62539e-03	3.192306e-01	3.192306e-01	
6550	6.543280e-02	-2.68597e-03	3.192305e-01	3.192305e-01	

Index   time            in              m.xm2.msky130_f m.xm2.msky130_f 
--------------------------------------------------------------------------------
6551	6.544280e-02	-2.74644e-03	3.192305e-01	3.192304e-01	
6552	6.545280e-02	-2.80680e-03	3.192304e-01	3.192303e-01	
6553	6.546280e-02	-2.86705e-03	3.192303e-01	3.192302e-01	
6554	6.547280e-02	-2.92719e-03	3.192302e-01	3.192301e-01	
6555	6.548280e-02	-2.98721e-03	3.192301e-01	3.192300e-01	
6556	6.549280e-02	-3.04711e-03	3.192300e-01	3.192300e-01	
6557	6.550280e-02	-3.10690e-03	3.192299e-01	3.192299e-01	
6558	6.551280e-02	-3.16656e-03	3.192298e-01	3.192298e-01	
6559	6.552280e-02	-3.22609e-03	3.192297e-01	3.192297e-01	
6560	6.553280e-02	-3.28550e-03	3.192296e-01	3.192296e-01	
6561	6.554280e-02	-3.34478e-03	3.192295e-01	3.192295e-01	
6562	6.555280e-02	-3.40393e-03	3.192294e-01	3.192294e-01	
6563	6.556280e-02	-3.46294e-03	3.192293e-01	3.192293e-01	
6564	6.557280e-02	-3.52181e-03	3.192293e-01	3.192292e-01	
6565	6.558280e-02	-3.58055e-03	3.192292e-01	3.192291e-01	
6566	6.559280e-02	-3.63915e-03	3.192291e-01	3.192290e-01	
6567	6.560280e-02	-3.69760e-03	3.192290e-01	3.192289e-01	
6568	6.561280e-02	-3.75590e-03	3.192289e-01	3.192288e-01	
6569	6.562280e-02	-3.81406e-03	3.192288e-01	3.192287e-01	
6570	6.563280e-02	-3.87207e-03	3.192287e-01	3.192287e-01	
