1507	1.500280e-02	-3.37575e-04	1.921782e-05	
1508	1.501280e-02	-3.37575e-04	1.921992e-05	
1509	1.502280e-02	-3.37574e-04	1.922153e-05	
1510	1.503280e-02	-3.37573e-04	1.922354e-05	
1511	1.504280e-02	-3.37572e-04	1.922505e-05	
1512	1.505280e-02	-3.37572e-04	1.922696e-05	
1513	1.506280e-02	-3.37571e-04	1.922837e-05	
1514	1.507280e-02	-3.37570e-04	1.923019e-05	
1515	1.508280e-02	-3.37569e-04	1.923151e-05	
1516	1.509280e-02	-3.37569e-04	1.923322e-05	
1517	1.510280e-02	-3.37567e-04	1.923444e-05	
1518	1.511280e-02	-3.37567e-04	1.923606e-05	
1519	1.512280e-02	-3.37566e-04	1.923718e-05	
1520	1.513280e-02	-3.37565e-04	1.923870e-05	
1521	1.514280e-02	-3.37564e-04	1.923973e-05	
1522	1.515280e-02	-3.37563e-04	1.924115e-05	
1523	1.516280e-02	-3.37562e-04	1.924208e-05	
1524	1.517280e-02	-3.37561e-04	1.924340e-05	
1525	1.518280e-02	-3.37560e-04	1.924423e-05	
1526	1.519280e-02	-3.37560e-04	1.924545e-05	
1527	1.520280e-02	-3.37558e-04	1.924619e-05	
1528	1.521280e-02	-3.37558e-04	1.924731e-05	
1529	1.522280e-02	-3.37556e-04	1.924795e-05	
1530	1.523280e-02	-3.37556e-04	1.924897e-05	
1531	1.524280e-02	-3.37554e-04	1.924951e-05	
1532	1.525280e-02	-3.37553e-04	1.925043e-05	
1533	1.526280e-02	-3.37552e-04	1.925087e-05	
1534	1.527280e-02	-3.37551e-04	1.925170e-05	
1535	1.528280e-02	-3.37550e-04	1.925204e-05	
1536	1.529280e-02	-3.37549e-04	1.925277e-05	
1537	1.530280e-02	-3.37548e-04	1.925301e-05	
1538	1.531280e-02	-3.37547e-04	1.925364e-05	
1539	1.532280e-02	-3.37546e-04	1.925378e-05	
1540	1.533280e-02	-3.37545e-04	1.925431e-05	
1541	1.534280e-02	-3.37543e-04	1.925435e-05	
1542	1.535280e-02	-3.37542e-04	1.925478e-05	
1543	1.536280e-02	-3.37541e-04	1.925473e-05	
1544	1.537280e-02	-3.37540e-04	1.925506e-05	
1545	1.538280e-02	-3.37539e-04	1.925490e-05	
1546	1.539280e-02	-3.37538e-04	1.925513e-05	
1547	1.540280e-02	-3.37536e-04	1.925488e-05	
1548	1.541280e-02	-3.37535e-04	1.925501e-05	
1549	1.542280e-02	-3.37534e-04	1.925466e-05	
1550	1.543280e-02	-3.37533e-04	1.925469e-05	
1551	1.544280e-02	-3.37531e-04	1.925424e-05	
1552	1.545280e-02	-3.37530e-04	1.925417e-05	
1553	1.546280e-02	-3.37529e-04	1.925362e-05	
1554	1.547280e-02	-3.37528e-04	1.925345e-05	
1555	1.548280e-02	-3.37526e-04	1.925281e-05	
1556	1.549280e-02	-3.37525e-04	1.925254e-05	
1557	1.550280e-02	-3.37523e-04	1.925180e-05	
1558	1.551280e-02	-3.37522e-04	1.925143e-05	
1559	1.552280e-02	-3.37521e-04	1.925058e-05	
1560	1.553280e-02	-3.37519e-04	1.925012e-05	
1561	1.554280e-02	-3.37518e-04	1.924918e-05	
1562	1.555280e-02	-3.37517e-04	1.924861e-05	

Index   time            v1#branch       v2#branch       
--------------------------------------------------------------------------------
1563	1.556280e-02	-3.37515e-04	1.924757e-05	
1564	1.557280e-02	-3.37514e-04	1.924690e-05	
1565	1.558280e-02	-3.37512e-04	1.924576e-05	
1566	1.559280e-02	-3.37511e-04	1.924500e-05	
1567	1.560280e-02	-3.37509e-04	1.924376e-05	
1568	1.561280e-02	-3.37508e-04	1.924290e-05	
1569	1.562280e-02	-3.37506e-04	1.924157e-05	
1570	1.563280e-02	-3.37505e-04	1.924060e-05	
1571	1.564280e-02	-3.37503e-04	1.923917e-05	
1572	1.565280e-02	-3.37502e-04	1.923811e-05	
1573	1.566280e-02	-3.37500e-04	1.923658e-05	
1574	1.567280e-02	-3.37499e-04	1.923542e-05	
1575	1.568280e-02	-3.37497e-04	1.923380e-05	
1576	1.569280e-02	-3.37496e-04	1.923254e-05	
1577	1.570280e-02	-3.37494e-04	1.923082e-05	
1578	1.571280e-02	-3.37493e-04	1.922946e-05	
1579	1.572280e-02	-3.37491e-04	1.922764e-05	
1580	1.573280e-02	-3.37490e-04	1.922619e-05	
1581	1.574280e-02	-3.37488e-04	1.922427e-05	
1582	1.575280e-02	-3.37486e-04	1.922272e-05	
1583	1.576280e-02	-3.37485e-04	1.922071e-05	
1584	1.577280e-02	-3.37483e-04	1.921906e-05	
1585	1.578280e-02	-3.37481e-04	1.921695e-05	
1586	1.579280e-02	-3.37480e-04	1.921521e-05	
1587	1.580280e-02	-3.37478e-04	1.921301e-05	
1588	1.581280e-02	-3.37477e-04	1.921117e-05	
1589	1.582280e-02	-3.37475e-04	1.920887e-05	
1590	1.583280e-02	-3.37473e-04	1.920693e-05	
1591	1.584280e-02	-3.37471e-04	1.920453e-05	
1592	1.585280e-02	-3.37470e-04	1.920250e-05	
1593	1.586280e-02	-3.37468e-04	1.920001e-05	
1594	1.587280e-02	-3.37466e-04	1.919789e-05	
1595	1.588280e-02	-3.37464e-04	1.919530e-05	
1596	1.589280e-02	-3.37463e-04	1.919308e-05	
1597	1.590280e-02	-3.37461e-04	1.919040e-05	
1598	1.591280e-02	-3.37459e-04	1.918808e-05	
1599	1.592280e-02	-3.37457e-04	1.918531e-05	
1600	1.593280e-02	-3.37456e-04	1.918290e-05	
1601	1.594280e-02	-3.37454e-04	1.918004e-05	
1602	1.595280e-02	-3.37452e-04	1.917753e-05	
1603	1.596280e-02	-3.37450e-04	1.917457e-05	
1604	1.597280e-02	-3.37449e-04	1.917198e-05	
1605	1.598280e-02	-3.37447e-04	1.916892e-05	
1606	1.599280e-02	-3.37445e-04	1.916623e-05	
1607	1.600280e-02	-3.37443e-04	1.916309e-05	
1608	1.601280e-02	-3.37441e-04	1.916031e-05	
1609	1.602280e-02	-3.37439e-04	1.915707e-05	
1610	1.603280e-02	-3.37437e-04	1.915420e-05	
1611	1.604280e-02	-3.37435e-04	1.915087e-05	
1612	1.605280e-02	-3.37434e-04	1.914791e-05	
1613	1.606280e-02	-3.37432e-04	1.914449e-05	
1614	1.607280e-02	-3.37430e-04	1.914143e-05	
1615	1.608280e-02	-3.37428e-04	1.913793e-05	
1616	1.609280e-02	-3.37426e-04	1.913478e-05	
1617	1.610280e-02	-3.37424e-04	1.913118e-05	
1618	1.611280e-02	-3.37422e-04	1.912795e-05	
1619	1.612280e-02	-3.37420e-04	1.912426e-05	
1620	1.613280e-02	-3.37418e-04	1.912093e-05	

Index   time            v1#branch       v2#branch       
--------------------------------------------------------------------------------
1621	1.614280e-02	-3.37416e-04	1.911716e-05	
1622	1.615280e-02	-3.37414e-04	1.911375e-05	
1623	1.616280e-02	-3.37412e-04	1.910988e-05	
1624	1.617280e-02	-3.37410e-04	1.910638e-05	
1625	1.618280e-02	-3.37408e-04	1.910243e-05	
1626	1.619280e-02	-3.37406e-04	1.909884e-05	
1627	1.620280e-02	-3.37404e-04	1.909481e-05	
1628	1.621280e-02	-3.37402e-04	1.909113e-05	
1629	1.622280e-02	-3.37400e-04	1.908701e-05	
1630	1.623280e-02	-3.37398e-04	1.908324e-05	
1631	1.624280e-02	-3.37396e-04	1.907903e-05	
1632	1.625280e-02	-3.37394e-04	1.907518e-05	
1633	1.626280e-02	-3.37392e-04	1.907089e-05	
1634	1.627280e-02	-3.37390e-04	1.906695e-05	
1635	1.628280e-02	-3.37388e-04	1.906258e-05	
1636	1.629280e-02	-3.37386e-04	1.905856e-05	
1637	1.630280e-02	-3.37384e-04	1.905410e-05	
1638	1.631280e-02	-3.37382e-04	1.905000e-05	
1639	1.632280e-02	-3.37380e-04	1.904545e-05	
1640	1.633280e-02	-3.37378e-04	1.904127e-05	
1641	1.634280e-02	-3.37376e-04	1.903664e-05	
1642	1.635280e-02	-3.37374e-04	1.903237e-05	
1643	1.636280e-02	-3.37371e-04	1.902767e-05	
1644	1.637280e-02	-3.37369e-04	1.902331e-05	
1645	1.638280e-02	-3.37367e-04	1.901853e-05	
1646	1.639280e-02	-3.37365e-04	1.901409e-05	
1647	1.640280e-02	-3.37363e-04	1.900923e-05	
1648	1.641280e-02	-3.37361e-04	1.900471e-05	
1649	1.642280e-02	-3.37359e-04	1.899977e-05	
1650	1.643280e-02	-3.37357e-04	1.899518e-05	
1651	1.644280e-02	-3.37354e-04	1.899015e-05	
1652	1.645280e-02	-3.37352e-04	1.898548e-05	
1653	1.646280e-02	-3.37350e-04	1.898038e-05	
1654	1.647280e-02	-3.37348e-04	1.897563e-05	
1655	1.648280e-02	-3.37346e-04	1.897045e-05	
1656	1.649280e-02	-3.37344e-04	1.896562e-05	
1657	1.650280e-02	-3.37341e-04	1.896037e-05	
1658	1.651280e-02	-3.37339e-04	1.895546e-05	
1659	1.652280e-02	-3.37337e-04	1.895014e-05	
1660	1.653280e-02	-3.37335e-04	1.894515e-05	
1661	1.654280e-02	-3.37333e-04	1.893975e-05	
1662	1.655280e-02	-3.37331e-04	1.893470e-05	
1663	1.656280e-02	-3.37328e-04	1.892922e-05	
1664	1.657280e-02	-3.37326e-04	1.892409e-05	
1665	1.658280e-02	-3.37324e-04	1.891854e-05	
1666	1.659280e-02	-3.37322e-04	1.891334e-05	
1667	1.660280e-02	-3.37319e-04	1.890771e-05	
1668	1.661280e-02	-3.37317e-04	1.890244e-05	
1669	1.662280e-02	-3.37315e-04	1.889675e-05	
1670	1.663280e-02	-3.37313e-04	1.889140e-05	
1671	1.664280e-02	-3.37310e-04	1.888564e-05	
1672	1.665280e-02	-3.37308e-04	1.888022e-05	
1673	1.666280e-02	-3.37306e-04	1.887439e-05	
1674	1.667280e-02	-3.37304e-04	1.886890e-05	
1675	1.668280e-02	-3.37301e-04	1.886300e-05	
1676	1.669280e-02	-3.37299e-04	1.885744e-05	
1677	1.670280e-02	-3.37297e-04	1.885147e-05	
1678	1.671280e-02	-3.37295e-04	1.884585e-05	

Index   time            v1#branch       v2#branch       
--------------------------------------------------------------------------------
1679	1.672280e-02	-3.37292e-04	1.883981e-05	
1680	1.673280e-02	-3.37290e-04	1.883412e-05	
1681	1.674280e-02	-3.37288e-04	1.882802e-05	
1682	1.675280e-02	-3.37286e-04	1.882226e-05	
1683	1.676280e-02	-3.37283e-04	1.881610e-05	
1684	1.677280e-02	-3.37281e-04	1.881027e-05	
1685	1.678280e-02	-3.37279e-04	1.880404e-05	
1686	1.679280e-02	-3.37277e-04	1.879816e-05	
1687	1.680280e-02	-3.37274e-04	1.879187e-05	
1688	1.681280e-02	-3.37272e-04	1.878592e-05	
1689	1.682280e-02	-3.37270e-04	1.877956e-05	
1690	1.683280e-02	-3.37268e-04	1.877355e-05	
1691	1.684280e-02	-3.37265e-04	1.876713e-05	
1692	1.685280e-02	-3.37263e-04	1.876106e-05	
1693	1.686280e-02	-3.37261e-04	1.875458e-05	
1694	1.687280e-02	-3.37258e-04	1.874845e-05	
1695	1.688280e-02	-3.37256e-04	1.874192e-05	
1696	1.689280e-02	-3.37254e-04	1.873572e-05	
1697	1.690280e-02	-3.37251e-04	1.872913e-05	
1698	1.691280e-02	-3.37249e-04	1.872288e-05	
1699	1.692280e-02	-3.37247e-04	1.871623e-05	
1700	1.693280e-02	-3.37245e-04	1.870992e-05	
1701	1.694280e-02	-3.37242e-04	1.870322e-05	
1702	1.695280e-02	-3.37240e-04	1.869685e-05	
1703	1.696280e-02	-3.37238e-04	1.869009e-05	
1704	1.697280e-02	-3.37235e-04	1.868367e-05	
1705	1.698280e-02	-3.37233e-04	1.867686e-05	
1706	1.699280e-02	-3.37231e-04	1.867038e-05	
1707	1.700280e-02	-3.37228e-04	1.866351e-05	
1708	1.701280e-02	-3.37226e-04	1.865699e-05	
1709	1.702280e-02	-3.37224e-04	1.865007e-05	
1710	1.703280e-02	-3.37222e-04	1.864349e-05	
1711	1.704280e-02	-3.37219e-04	1.863652e-05	
1712	1.705280e-02	-3.37217e-04	1.862989e-05	
1713	1.706280e-02	-3.37215e-04	1.862287e-05	
1714	1.707280e-02	-3.37212e-04	1.861619e-05	
1715	1.708280e-02	-3.37210e-04	1.860912e-05	
1716	1.709280e-02	-3.37208e-04	1.860240e-05	
1717	1.710280e-02	-3.37205e-04	1.859528e-05	
1718	1.711280e-02	-3.37203e-04	1.858850e-05	
1719	1.712280e-02	-3.37201e-04	1.858134e-05	
1720	1.713280e-02	-3.37199e-04	1.857452e-05	
1721	1.714280e-02	-3.37196e-04	1.856731e-05	
1722	1.715280e-02	-3.37194e-04	1.856044e-05	
1723	1.716280e-02	-3.37192e-04	1.855319e-05	
1724	1.717280e-02	-3.37189e-04	1.854628e-05	
1725	1.718280e-02	-3.37187e-04	1.853898e-05	
1726	1.719280e-02	-3.37185e-04	1.853203e-05	
1727	1.720280e-02	-3.37182e-04	1.852469e-05	
1728	1.721280e-02	-3.37180e-04	1.851770e-05	
1729	1.722280e-02	-3.37178e-04	1.851032e-05	
1730	1.723280e-02	-3.37176e-04	1.850328e-05	
1731	1.724280e-02	-3.37173e-04	1.849586e-05	
1732	1.725280e-02	-3.37171e-04	1.848879e-05	
1733	1.726280e-02	-3.37169e-04	1.848133e-05	
1734	1.727280e-02	-3.37167e-04	1.847421e-05	
1735	1.728280e-02	-3.37164e-04	1.846672e-05	
1736	1.729280e-02	-3.37162e-04	1.845957e-05	

Index   time            v1#branch       v2#branch       
--------------------------------------------------------------------------------
1737	1.730280e-02	-3.37160e-04	1.845204e-05	
1738	1.731280e-02	-3.37157e-04	1.844485e-05	
1739	1.732280e-02	-3.37155e-04	1.843728e-05	
1740	1.733280e-02	-3.37153e-04	1.843006e-05	
1741	1.734280e-02	-3.37151e-04	1.842246e-05	
1742	1.735280e-02	-3.37148e-04	1.841520e-05	
1743	1.736280e-02	-3.37146e-04	1.840757e-05	
1744	1.737280e-02	-3.37144e-04	1.840028e-05	
1745	1.738280e-02	-3.37142e-04	1.839261e-05	
1746	1.739280e-02	-3.37139e-04	1.838529e-05	
1747	1.740280e-02	-3.37137e-04	1.837760e-05	
1748	1.741280e-02	-3.37135e-04	1.837024e-05	
1749	1.742280e-02	-3.37133e-04	1.836252e-05	
1750	1.743280e-02	-3.37130e-04	1.835514e-05	
1751	1.744280e-02	-3.37128e-04	1.834739e-05	
1752	1.745280e-02	-3.37126e-04	1.833998e-05	
1753	1.746280e-02	-3.37124e-04	1.833220e-05	
1754	1.747280e-02	-3.37122e-04	1.832476e-05	
1755	1.748280e-02	-3.37119e-04	1.831696e-05	
1756	1.749280e-02	-3.37117e-04	1.830949e-05	
1757	1.750280e-02	-3.37115e-04	1.830167e-05	
1758	1.751280e-02	-3.37113e-04	1.829418e-05	
1759	1.752280e-02	-3.37110e-04	1.828633e-05	
1760	1.753280e-02	-3.37108e-04	1.827882e-05	
1761	1.754280e-02	-3.37106e-04	1.827095e-05	
1762	1.755280e-02	-3.37104e-04	1.826341e-05	
1763	1.756280e-02	-3.37102e-04	1.825552e-05	
1764	1.757280e-02	-3.37100e-04	1.824797e-05	
1765	1.758280e-02	-3.37097e-04	1.824005e-05	
1766	1.759280e-02	-3.37095e-04	1.823248e-05	
1767	1.760280e-02	-3.37093e-04	1.822455e-05	
1768	1.761280e-02	-3.37091e-04	1.821696e-05	
1769	1.762280e-02	-3.37089e-04	1.820901e-05	
1770	1.763280e-02	-3.37087e-04	1.820140e-05	
1771	1.764280e-02	-3.37085e-04	1.819344e-05	
1772	1.765280e-02	-3.37083e-04	1.818581e-05	
1773	1.766280e-02	-3.37080e-04	1.817784e-05	
1774	1.767280e-02	-3.37078e-04	1.817020e-05	
1775	1.768280e-02	-3.37076e-04	1.816220e-05	
1776	1.769280e-02	-3.37074e-04	1.815455e-05	
1777	1.770280e-02	-3.37072e-04	1.814655e-05	
1778	1.771280e-02	-3.37070e-04	1.813888e-05	
1779	1.772280e-02	-3.37068e-04	1.813087e-05	
1780	1.773280e-02	-3.37066e-04	1.812319e-05	
1781	1.774280e-02	-3.37064e-04	1.811517e-05	
1782	1.775280e-02	-3.37062e-04	1.810748e-05	
1783	1.776280e-02	-3.37059e-04	1.809945e-05	
1784	1.777280e-02	-3.37057e-04	1.809176e-05	
1785	1.778280e-02	-3.37055e-04	1.808372e-05	
1786	1.779280e-02	-3.37053e-04	1.807602e-05	
1787	1.780280e-02	-3.37051e-04	1.806797e-05	
1788	1.781280e-02	-3.37049e-04	1.806027e-05	
1789	1.782280e-02	-3.37047e-04	1.805222e-05	
1790	1.783280e-02	-3.37045e-04	1.804450e-05	
1791	1.784280e-02	-3.37043e-04	1.803645e-05	
1792	1.785280e-02	-3.37041e-04	1.802874e-05	
1793	1.786280e-02	-3.37039e-04	1.802068e-05	
1794	1.787280e-02	-3.37037e-04	1.801296e-05	

Index   time            v1#branch       v2#branch       
--------------------------------------------------------------------------------
1795	1.788280e-02	-3.37035e-04	1.800491e-05	
1796	1.789280e-02	-3.37033e-04	1.799719e-05	
1797	1.790280e-02	-3.37031e-04	1.798913e-05	
1798	1.791280e-02	-3.37029e-04	1.798142e-05	
1799	1.792280e-02	-3.37027e-04	1.797336e-05	
1800	1.793280e-02	-3.37026e-04	1.796564e-05	
1801	1.794280e-02	-3.37023e-04	1.795759e-05	
1802	1.795280e-02	-3.37022e-04	1.794988e-05	
1803	1.796280e-02	-3.37020e-04	1.794183e-05	
1804	1.797280e-02	-3.37018e-04	1.793412e-05	
1805	1.798280e-02	-3.37016e-04	1.792608e-05	
1806	1.799280e-02	-3.37014e-04	1.791838e-05	
1807	1.800280e-02	-3.37012e-04	1.791034e-05	
1808	1.801280e-02	-3.37010e-04	1.790264e-05	
1809	1.802280e-02	-3.37008e-04	1.789462e-05	
1810	1.803280e-02	-3.37007e-04	1.788693e-05	
1811	1.804280e-02	-3.37005e-04	1.787891e-05	
1812	1.805280e-02	-3.37003e-04	1.787123e-05	
1813	1.806280e-02	-3.37001e-04	1.786322e-05	
1814	1.807280e-02	-3.36999e-04	1.785555e-05	
1815	1.808280e-02	-3.36997e-04	1.784755e-05	
1816	1.809280e-02	-3.36996e-04	1.783989e-05	
1817	1.810280e-02	-3.36994e-04	1.783191e-05	
1818	1.811280e-02	-3.36992e-04	1.782426e-05	
1819	1.812280e-02	-3.36990e-04	1.781629e-05	
1820	1.813280e-02	-3.36989e-04	1.780866e-05	
1821	1.814280e-02	-3.36987e-04	1.780070e-05	
1822	1.815280e-02	-3.36985e-04	1.779309e-05	
1823	1.816280e-02	-3.36983e-04	1.778515e-05	
1824	1.817280e-02	-3.36982e-04	1.777755e-05	
1825	1.818280e-02	-3.36980e-04	1.776963e-05	
1826	1.819280e-02	-3.36978e-04	1.776205e-05	
1827	1.820280e-02	-3.36976e-04	1.775414e-05	
1828	1.821280e-02	-3.36975e-04	1.774658e-05	
1829	1.822280e-02	-3.36973e-04	1.773870e-05	
1830	1.823280e-02	-3.36971e-04	1.773116e-05	
1831	1.824280e-02	-3.36970e-04	1.772330e-05	
1832	1.825280e-02	-3.36968e-04	1.771577e-05	
1833	1.826280e-02	-3.36966e-04	1.770794e-05	
1834	1.827280e-02	-3.36965e-04	1.770044e-05	
1835	1.828280e-02	-3.36963e-04	1.769262e-05	
1836	1.829280e-02	-3.36962e-04	1.768515e-05	
1837	1.830280e-02	-3.36960e-04	1.767736e-05	
1838	1.831280e-02	-3.36959e-04	1.766991e-05	
1839	1.832280e-02	-3.36957e-04	1.766214e-05	
1840	1.833280e-02	-3.36955e-04	1.765472e-05	
1841	1.834280e-02	-3.36954e-04	1.764699e-05	
1842	1.835280e-02	-3.36952e-04	1.763959e-05	
1843	1.836280e-02	-3.36951e-04	1.763188e-05	
1844	1.837280e-02	-3.36949e-04	1.762451e-05	
1845	1.838280e-02	-3.36948e-04	1.761684e-05	
1846	1.839280e-02	-3.36946e-04	1.760950e-05	
1847	1.840280e-02	-3.36945e-04	1.760185e-05	
1848	1.841280e-02	-3.36943e-04	1.759454e-05	
1849	1.842280e-02	-3.36942e-04	1.758693e-05	
1850	1.843280e-02	-3.36940e-04	1.757966e-05	
1851	1.844280e-02	-3.36939e-04	1.757208e-05	
1852	1.845280e-02	-3.36938e-04	1.756483e-05	

Index   time            v1#branch       v2#branch       
--------------------------------------------------------------------------------
1853	1.846280e-02	-3.36936e-04	1.755729e-05	
1854	1.847280e-02	-3.36935e-04	1.755008e-05	
1855	1.848280e-02	-3.36933e-04	1.754257e-05	
1856	1.849280e-02	-3.36932e-04	1.753540e-05	
1857	1.850280e-02	-3.36930e-04	1.752792e-05	
1858	1.851280e-02	-3.36929e-04	1.752079e-05	
1859	1.852280e-02	-3.36928e-04	1.751335e-05	
1860	1.853280e-02	-3.36927e-04	1.750626e-05	
1861	1.854280e-02	-3.36925e-04	1.749886e-05	
1862	1.855280e-02	-3.36924e-04	1.749180e-05	
1863	1.856280e-02	-3.36923e-04	1.748445e-05	
1864	1.857280e-02	-3.36921e-04	1.747743e-05	
1865	1.858280e-02	-3.36920e-04	1.747012e-05	
1866	1.859280e-02	-3.36919e-04	1.746314e-05	
1867	1.860280e-02	-3.36917e-04	1.745587e-05	
1868	1.861280e-02	-3.36916e-04	1.744893e-05	
1869	1.862280e-02	-3.36915e-04	1.744171e-05	
1870	1.863280e-02	-3.36914e-04	1.743482e-05	
1871	1.864280e-02	-3.36913e-04	1.742763e-05	
1872	1.865280e-02	-3.36912e-04	1.742079e-05	
1873	1.866280e-02	-3.36910e-04	1.741365e-05	
1874	1.867280e-02	-3.36909e-04	1.740685e-05	
1875	1.868280e-02	-3.36908e-04	1.739976e-05	
1876	1.869280e-02	-3.36907e-04	1.739301e-05	
1877	1.870280e-02	-3.36906e-04	1.738596e-05	
1878	1.871280e-02	-3.36905e-04	1.737926e-05	
1879	1.872280e-02	-3.36904e-04	1.737227e-05	
1880	1.873280e-02	-3.36903e-04	1.736561e-05	
1881	1.874280e-02	-3.36901e-04	1.735867e-05	
1882	1.875280e-02	-3.36901e-04	1.735206e-05	
1883	1.876280e-02	-3.36899e-04	1.734517e-05	
1884	1.877280e-02	-3.36898e-04	1.733862e-05	
1885	1.878280e-02	-3.36897e-04	1.733178e-05	
1886	1.879280e-02	-3.36896e-04	1.732527e-05	
1887	1.880280e-02	-3.36895e-04	1.731849e-05	
1888	1.881280e-02	-3.36894e-04	1.731204e-05	
1889	1.882280e-02	-3.36893e-04	1.730531e-05	
1890	1.883280e-02	-3.36893e-04	1.729892e-05	
1891	1.884280e-02	-3.36892e-04	1.729224e-05	
1892	1.885280e-02	-3.36891e-04	1.728590e-05	
1893	1.886280e-02	-3.36890e-04	1.727928e-05	
1894	1.887280e-02	-3.36889e-04	1.727300e-05	
1895	1.888280e-02	-3.36888e-04	1.726644e-05	
1896	1.889280e-02	-3.36887e-04	1.726021e-05	
1897	1.890280e-02	-3.36886e-04	1.725371e-05	
1898	1.891280e-02	-3.36886e-04	1.724754e-05	
1899	1.892280e-02	-3.36885e-04	1.724110e-05	
1900	1.893280e-02	-3.36884e-04	1.723499e-05	
1901	1.894280e-02	-3.36883e-04	1.722861e-05	
1902	1.895280e-02	-3.36882e-04	1.722256e-05	
1903	1.896280e-02	-3.36881e-04	1.721624e-05	
1904	1.897280e-02	-3.36881e-04	1.721026e-05	
1905	1.898280e-02	-3.36880e-04	1.720400e-05	
1906	1.899280e-02	-3.36879e-04	1.719808e-05	
1907	1.900280e-02	-3.36878e-04	1.719188e-05	
1908	1.901280e-02	-3.36878e-04	1.718602e-05	
1909	1.902280e-02	-3.36877e-04	1.717989e-05	
1910	1.903280e-02	-3.36877e-04	1.717410e-05	

Index   time            v1#branch       v2#branch       
--------------------------------------------------------------------------------
1911	1.904280e-02	-3.36876e-04	1.716803e-05	
1912	1.905280e-02	-3.36875e-04	1.716230e-05	
1913	1.906280e-02	-3.36875e-04	1.715630e-05	
1914	1.907280e-02	-3.36874e-04	1.715064e-05	
1915	1.908280e-02	-3.36873e-04	1.714471e-05	
1916	1.909280e-02	-3.36873e-04	1.713911e-05	
1917	1.910280e-02	-3.36872e-04	1.713325e-05	
1918	1.911280e-02	-3.36872e-04	1.712772e-05	
1919	1.912280e-02	-3.36871e-04	1.712192e-05	
1920	1.913280e-02	-3.36871e-04	1.711646e-05	
1921	1.914280e-02	-3.36870e-04	1.711074e-05	
1922	1.915280e-02	-3.36870e-04	1.710535e-05	
1923	1.916280e-02	-3.36869e-04	1.709969e-05	
1924	1.917280e-02	-3.36869e-04	1.709438e-05	
1925	1.918280e-02	-3.36868e-04	1.708879e-05	
1926	1.919280e-02	-3.36868e-04	1.708355e-05	
1927	1.920280e-02	-3.36867e-04	1.707804e-05	
1928	1.921280e-02	-3.36867e-04	1.707286e-05	
1929	1.922280e-02	-3.36867e-04	1.706742e-05	
1930	1.923280e-02	-3.36866e-04	1.706232e-05	
1931	1.924280e-02	-3.36866e-04	1.705696e-05	
1932	1.925280e-02	-3.36866e-04	1.705193e-05	
1933	1.926280e-02	-3.36865e-04	1.704664e-05	
1934	1.927280e-02	-3.36865e-04	1.704169e-05	
1935	1.928280e-02	-3.36864e-04	1.703648e-05	
1936	1.929280e-02	-3.36864e-04	1.703160e-05	
1937	1.930280e-02	-3.36864e-04	1.702647e-05	
1938	1.931280e-02	-3.36864e-04	1.702167e-05	
1939	1.932280e-02	-3.36863e-04	1.701661e-05	
1940	1.933280e-02	-3.36863e-04	1.701188e-05	
1941	1.934280e-02	-3.36863e-04	1.700690e-05	
1942	1.935280e-02	-3.36863e-04	1.700226e-05	
1943	1.936280e-02	-3.36863e-04	1.699736e-05	
1944	1.937280e-02	-3.36863e-04	1.699279e-05	
1945	1.938280e-02	-3.36862e-04	1.698797e-05	
1946	1.939280e-02	-3.36862e-04	1.698348e-05	
1947	1.940280e-02	-3.36862e-04	1.697874e-05	
1948	1.941280e-02	-3.36862e-04	1.697433e-05	
1949	1.942280e-02	-3.36862e-04	1.696967e-05	
1950	1.943280e-02	-3.36862e-04	1.696535e-05	
1951	1.944280e-02	-3.36862e-04	1.696077e-05	
1952	1.945280e-02	-3.36862e-04	1.695653e-05	
1953	1.946280e-02	-3.36861e-04	1.695203e-05	
1954	1.947280e-02	-3.36862e-04	1.694787e-05	
1955	1.948280e-02	-3.36861e-04	1.694346e-05	
1956	1.949280e-02	-3.36862e-04	1.693938e-05	
1957	1.950280e-02	-3.36861e-04	1.693505e-05	
1958	1.951280e-02	-3.36862e-04	1.693105e-05	
1959	1.952280e-02	-3.36862e-04	1.692681e-05	
1960	1.953280e-02	-3.36862e-04	1.692290e-05	
1961	1.954280e-02	-3.36862e-04	1.691874e-05	
1962	1.955280e-02	-3.36862e-04	1.691491e-05	
1963	1.956280e-02	-3.36862e-04	1.691084e-05	
1964	1.957280e-02	-3.36862e-04	1.690710e-05	
1965	1.958280e-02	-3.36862e-04	1.690311e-05	
1966	1.959280e-02	-3.36862e-04	1.689946e-05	
1967	1.960280e-02	-3.36863e-04	1.689556e-05	
1968	1.961280e-02	-3.36863e-04	1.689199e-05	

Index   time            v1#branch       v2#branch       
--------------------------------------------------------------------------------
1969	1.962280e-02	-3.36863e-04	1.688818e-05	
1970	1.963280e-02	-3.36863e-04	1.688470e-05	
1971	1.964280e-02	-3.36863e-04	1.688098e-05	
1972	1.965280e-02	-3.36864e-04	1.687758e-05	
1973	1.966280e-02	-3.36864e-04	1.687395e-05	
1974	1.967280e-02	-3.36864e-04	1.687065e-05	
1975	1.968280e-02	-3.36864e-04	1.686710e-05	
1976	1.969280e-02	-3.36865e-04	1.686389e-05	
1977	1.970280e-02	-3.36865e-04	1.686043e-05	
1978	1.971280e-02	-3.36865e-04	1.685730e-05	
1979	1.972280e-02	-3.36866e-04	1.685394e-05	
